latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.690685,-79.41174,175.0,-18000,America/New_York,EST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2014-06-05,3,15.9,10.4,12.9,2014-06-05T04:37,2014-06-05T19:55,55092.18,33273.04,0.00,0.00,0.00,0.0,20.8,46.1,325,15.70,2.87
2014-06-06,3,21.2,10.1,15.7,2014-06-06T04:36,2014-06-06T19:56,55155.12,51178.46,0.00,0.00,0.00,0.0,12.9,23.8,325,29.92,5.08
2014-06-07,3,21.0,10.0,16.5,2014-06-07T04:36,2014-06-07T19:56,55214.22,51211.78,0.00,0.00,0.00,0.0,11.1,27.0,188,31.52,5.46
2014-06-08,53,18.2,11.3,15.4,2014-06-08T04:36,2014-06-08T19:57,55269.39,14130.76,4.90,4.90,0.00,7.0,17.4,32.0,19,12.58,2.38
2014-06-09,3,20.3,12.5,17.0,2014-06-09T04:35,2014-06-09T19:57,55320.51,50792.99,0.00,0.00,0.00,0.0,18.4,32.0,15,26.93,4.31
2014-06-10,3,19.0,13.2,16.6,2014-06-10T04:35,2014-06-10T19:58,55367.49,36293.27,0.00,0.00,0.00,0.0,11.6,25.9,71,22.35,3.46
2014-06-11,63,20.1,14.1,16.4,2014-06-11T04:35,2014-06-11T19:59,55410.23,19264.71,14.70,14.70,0.00,12.0,17.5,32.4,97,10.81,1.92
2014-06-12,63,22.0,16.7,18.8,2014-06-12T04:35,2014-06-12T19:59,55448.65,23511.78,8.10,8.10,0.00,9.0,20.9,42.8,170,13.47,2.19
2014-06-13,61,21.0,12.8,18.0,2014-06-13T04:35,2014-06-13T20:00,55482.62,48353.46,3.30,3.30,0.00,4.0,19.6,41.4,283,19.83,3.73
2014-06-14,3,17.2,11.2,14.0,2014-06-14T04:35,2014-06-14T20:00,55512.18,45636.74,0.00,0.00,0.00,0.0,17.1,38.5,309,19.33,3.44
2014-06-15,3,16.9,10.3,13.7,2014-06-15T04:35,2014-06-15T20:00,55537.55,51656.18,0.00,0.00,0.00,0.0,12.7,27.4,86,29.64,4.18
2014-06-16,53,21.8,11.8,16.9,2014-06-16T04:35,2014-06-16T20:01,55558.76,51008.09,1.20,1.20,0.00,3.0,10.0,29.2,92,22.63,3.60
2014-06-17,51,25.8,15.9,19.8,2014-06-17T04:35,2014-06-17T20:01,55575.81,45624.84,1.10,1.10,0.00,4.0,26.6,58.3,202,21.19,3.64
2014-06-18,61,21.3,15.0,18.2,2014-06-18T04:35,2014-06-18T20:01,55588.71,38023.66,7.70,7.70,0.00,7.0,17.9,37.1,317,21.34,3.69
2014-06-19,51,20.6,15.9,18.0,2014-06-19T04:35,2014-06-19T20:02,55597.45,48595.17,0.50,0.50,0.00,2.0,15.1,34.6,18,30.79,5.31
2014-06-20,3,18.2,13.2,16.0,2014-06-20T04:35,2014-06-20T20:02,55602.08,41941.64,0.00,0.00,0.00,0.0,14.9,25.9,51,25.61,4.28
2014-06-21,3,19.4,13.4,16.7,2014-06-21T04:36,2014-06-21T20:02,55602.58,51487.97,0.00,0.00,0.00,0.0,9.9,23.8,134,28.20,4.71
2014-06-22,2,21.0,12.0,17.3,2014-06-22T04:36,2014-06-22T20:02,55598.98,51711.22,0.00,0.00,0.00,0.0,12.7,27.7,126,28.10,4.77
2014-06-23,53,20.2,14.6,17.3,2014-06-23T04:36,2014-06-23T20:03,55591.32,34071.55,0.90,0.90,0.00,3.0,14.5,27.7,95,20.49,3.46
2014-06-24,63,24.6,17.1,20.6,2014-06-24T04:36,2014-06-24T20:03,55579.58,17432.33,17.00,17.00,0.00,20.0,16.6,45.0,207,9.81,1.91
2014-06-25,61,19.8,18.1,18.8,2014-06-25T04:37,2014-06-25T20:03,55563.80,21559.10,10.20,10.20,0.00,16.0,11.4,34.6,15,11.88,2.00
2014-06-26,53,23.5,17.2,20.3,2014-06-26T04:37,2014-06-26T20:03,55544.01,49490.44,1.70,1.70,0.00,4.0,12.1,26.3,342,25.55,4.61
2014-06-27,1,22.8,16.2,19.7,2014-06-27T04:38,2014-06-27T20:03,55520.24,51639.25,0.00,0.00,0.00,0.0,12.2,28.1,83,27.22,4.88
2014-06-28,3,23.5,16.9,19.9,2014-06-28T04:38,2014-06-28T20:03,55492.51,51613.96,0.00,0.00,0.00,0.0,12.3,29.2,98,27.41,4.63
2014-06-29,53,25.5,17.8,22.6,2014-06-29T04:39,2014-06-29T20:03,55460.86,50397.13,0.90,0.90,0.00,4.0,21.1,46.8,177,23.70,4.31
2014-06-30,3,27.1,19.4,23.4,2014-06-30T04:39,2014-06-30T20:03,55425.30,51552.70,0.00,0.00,0.00,0.0,23.7,58.0,196,25.43,4.84
2014-07-01,51,27.1,21.8,24.2,2014-07-01T04:40,2014-07-01T20:03,55385.89,50945.71,0.20,0.20,0.00,2.0,28.3,56.2,218,21.51,4.48
2014-07-02,51,25.9,19.5,22.4,2014-07-02T04:40,2014-07-02T20:02,55342.64,44100.71,0.10,0.10,0.00,1.0,21.4,48.2,239,20.24,4.23
2014-07-03,51,21.3,15.1,18.5,2014-07-03T04:41,2014-07-03T20:02,55295.63,50803.88,0.60,0.60,0.00,3.0,20.0,38.2,334,19.83,3.78
2014-07-04,1,21.9,13.2,17.7,2014-07-04T04:41,2014-07-04T20:02,55244.66,51388.23,0.00,0.00,0.00,0.0,17.9,36.0,330,26.61,5.21
2014-07-05,1,25.0,14.4,20.0,2014-07-05T04:42,2014-07-05T20:02,55189.34,51338.14,0.00,0.00,0.00,0.0,17.3,35.3,275,30.41,6.37
2014-07-06,3,25.6,16.2,21.0,2014-07-06T04:42,2014-07-06T20:01,55129.73,50817.73,0.00,0.00,0.00,0.0,26.5,50.4,222,25.37,5.86
2014-07-07,55,25.8,19.6,21.7,2014-07-07T04:43,2014-07-07T20:01,55065.97,23264.55,5.00,5.00,0.00,12.0,24.0,52.9,225,13.98,3.05
2014-07-08,63,23.6,17.0,20.2,2014-07-08T04:44,2014-07-08T20:01,54998.19,27622.06,10.80,10.80,0.00,6.0,23.3,51.5,226,12.46,2.46
2014-07-09,3,20.6,14.6,17.7,2014-07-09T04:45,2014-07-09T20:00,54926.51,43629.63,0.00,0.00,0.00,0.0,17.6,34.6,284,20.30,3.92
2014-07-10,2,19.3,12.9,16.8,2014-07-10T04:45,2014-07-10T20:00,54851.08,50875.65,0.00,0.00,0.00,0.0,10.2,25.6,80,22.22,3.80
2014-07-11,3,21.7,12.5,18.3,2014-07-11T04:46,2014-07-11T19:59,54772.01,49461.33,0.00,0.00,0.00,0.0,13.0,31.7,114,29.64,4.94
2014-07-12,3,24.0,15.6,20.4,2014-07-12T04:47,2014-07-12T19:58,54689.43,46445.69,0.00,0.00,0.00,0.0,15.8,33.8,160,26.00,4.81
2014-07-13,61,26.3,19.0,22.4,2014-07-13T04:48,2014-07-13T19:58,54603.49,33767.18,9.80,9.80,0.00,12.0,25.6,70.9,237,17.37,3.80
2014-07-14,51,20.4,15.4,18.0,2014-07-14T04:49,2014-07-14T19:57,54514.29,48018.75,0.10,0.10,0.00,1.0,13.9,29.5,57,18.55,3.57
2014-07-15,63,22.2,15.8,18.6,2014-07-15T04:50,2014-07-15T19:57,54421.98,40785.26,11.60,11.60,0.00,11.0,23.4,48.2,246,19.74,3.73
2014-07-16,51,19.6,13.9,16.8,2014-07-16T04:51,2014-07-16T19:56,54326.68,49276.04,1.40,1.40,0.00,8.0,15.2,31.3,274,19.36,3.56
2014-07-17,51,21.3,12.1,17.3,2014-07-17T04:51,2014-07-17T19:55,54228.52,49529.76,0.10,0.10,0.00,1.0,9.8,24.5,267,21.09,3.86
2014-07-18,3,21.8,12.4,17.6,2014-07-18T04:52,2014-07-18T19:54,54127.61,49805.30,0.00,0.00,0.00,0.0,12.5,28.1,146,27.65,4.70
2014-07-19,61,20.7,15.6,17.6,2014-07-19T04:53,2014-07-19T19:54,54024.09,18673.14,9.80,9.80,0.00,9.0,17.0,32.8,100,15.00,2.59
2014-07-20,55,21.4,17.1,18.9,2014-07-20T04:54,2014-07-20T19:53,53918.07,39260.03,4.00,4.00,0.00,8.0,14.1,29.9,136,15.07,2.54
2014-07-21,3,23.7,15.9,20.4,2014-07-21T04:55,2014-07-21T19:52,53809.68,49609.85,0.00,0.00,0.00,0.0,10.2,23.8,154,25.42,4.38
2014-07-22,3,25.4,17.5,22.5,2014-07-22T04:56,2014-07-22T19:51,53699.03,49541.32,0.00,0.00,0.00,0.0,17.9,36.4,176,28.45,5.31
2014-07-23,65,22.4,17.0,20.3,2014-07-23T04:57,2014-07-23T19:50,53586.25,26724.17,24.70,24.70,0.00,8.0,22.3,43.9,320,15.70,3.18
2014-07-24,3,21.3,14.6,18.0,2014-07-24T04:58,2014-07-24T19:49,53471.07,49285.23,0.00,0.00,0.00,0.0,15.9,29.5,355,25.35,4.56
2014-07-25,3,23.1,12.9,18.7,2014-07-25T04:59,2014-07-25T19:48,53352.60,48595.56,0.00,0.00,0.00,0.0,13.7,29.5,233,28.27,5.15
2014-07-26,53,23.1,16.5,19.8,2014-07-26T05:00,2014-07-26T19:47,53230.95,44142.49,1.50,1.50,0.00,3.0,19.1,37.1,207,16.60,3.33
2014-07-27,51,25.9,18.8,21.8,2014-07-27T05:01,2014-07-27T19:46,53106.27,46590.91,0.40,0.40,0.00,1.0,13.7,33.8,273,24.13,4.55
2014-07-28,61,19.8,15.6,17.4,2014-07-28T05:02,2014-07-28T19:45,52978.75,30849.48,6.90,6.90,0.00,10.0,27.1,53.6,351,16.86,3.51
2014-07-29,51,19.9,14.3,17.3,2014-07-29T05:03,2014-07-29T19:44,52848.56,27754.51,0.20,0.20,0.00,1.0,15.3,25.2,265,14.18,3.12
2014-07-30,61,20.3,14.7,17.4,2014-07-30T05:04,2014-07-30T19:43,52715.85,47940.68,4.60,4.60,0.00,4.0,11.0,28.1,244,18.24,3.07
2014-07-31,3,22.3,13.1,18.1,2014-07-31T05:05,2014-07-31T19:42,52580.78,47741.57,0.00,0.00,0.00,0.0,16.1,41.0,240,22.12,4.00
2014-08-01,55,24.2,15.9,20.0,2014-08-01T05:06,2014-08-01T19:40,52443.50,47730.83,2.80,2.80,0.00,5.0,14.8,35.6,194,23.10,4.10
2014-08-02,51,23.5,15.7,19.9,2014-08-02T05:07,2014-08-02T19:39,52304.18,45030.88,0.30,0.30,0.00,1.0,8.7,19.8,24,23.13,4.00
2014-08-03,3,23.3,17.8,20.6,2014-08-03T05:09,2014-08-03T19:38,52162.97,46800.00,0.00,0.00,0.00,0.0,10.6,22.0,56,20.57,3.65
2014-08-04,63,25.1,16.7,20.8,2014-08-04T05:10,2014-08-04T19:37,52020.01,47373.72,7.50,7.50,0.00,4.0,14.2,32.4,233,22.27,4.01
2014-08-05,3,23.5,17.3,20.2,2014-08-05T05:11,2014-08-05T19:35,51875.44,46800.00,0.00,0.00,0.00,0.0,9.1,24.8,309,19.75,3.61
2014-08-06,3,23.3,16.4,20.1,2014-08-06T05:12,2014-08-06T19:34,51729.40,47346.61,0.00,0.00,0.00,0.0,12.5,25.2,346,22.78,4.39
2014-08-07,1,23.7,16.1,19.8,2014-08-07T05:13,2014-08-07T19:33,51582.04,47157.17,0.00,0.00,0.00,0.0,13.9,28.8,338,25.19,4.96
2014-08-08,1,22.8,15.2,19.3,2014-08-08T05:14,2014-08-08T19:31,51433.50,47231.17,0.00,0.00,0.00,0.0,12.7,22.0,6,24.50,4.33
2014-08-09,0,23.6,15.5,19.9,2014-08-09T05:15,2014-08-09T19:30,51283.90,47138.05,0.00,0.00,0.00,0.0,10.6,22.0,56,26.67,4.77
2014-08-10,3,24.1,15.1,20.0,2014-08-10T05:16,2014-08-10T19:29,51133.37,47082.07,0.00,0.00,0.00,0.0,13.5,30.6,91,26.87,4.87
2014-08-11,63,24.2,18.2,20.9,2014-08-11T05:17,2014-08-11T19:27,50982.04,39735.93,3.40,3.40,0.00,3.0,19.9,40.7,112,20.34,3.85
2014-08-12,63,23.7,18.2,20.3,2014-08-12T05:19,2014-08-12T19:26,50830.04,37012.69,23.60,23.60,0.00,15.0,24.3,54.4,177,15.86,2.97
2014-08-13,51,20.7,14.5,17.6,2014-08-13T05:20,2014-08-13T19:24,50677.05,44201.71,0.10,0.10,0.00,1.0,26.8,53.6,288,18.54,3.65
2014-08-14,51,15.7,12.8,14.2,2014-08-14T05:21,2014-08-14T19:23,50522.02,20669.88,0.30,0.30,0.00,2.0,23.1,47.2,297,10.38,2.62
2014-08-15,3,21.4,12.7,16.6,2014-08-15T05:22,2014-08-15T19:21,50365.00,40650.89,0.00,0.00,0.00,0.0,19.6,39.6,278,21.26,4.40
2014-08-16,61,21.1,14.5,17.5,2014-08-16T05:23,2014-08-16T19:20,50206.17,12978.19,6.00,6.00,0.00,6.0,24.2,60.8,241,11.20,2.74
2014-08-17,3,21.8,14.5,18.0,2014-08-17T05:24,2014-08-17T19:18,50045.66,44742.18,0.00,0.00,0.00,0.0,15.2,29.2,342,18.31,3.37
2014-08-18,3,19.1,14.2,16.4,2014-08-18T05:25,2014-08-18T19:17,49883.61,42293.05,0.00,0.00,0.00,0.0,10.1,23.0,60,18.12,3.00
2014-08-19,3,19.9,12.5,16.7,2014-08-19T05:26,2014-08-19T19:15,49720.17,45980.05,0.00,0.00,0.00,0.0,16.9,36.4,100,25.00,3.96
2014-08-20,55,20.9,16.5,18.2,2014-08-20T05:28,2014-08-20T19:13,49555.47,18683.88,7.40,7.40,0.00,14.0,14.5,29.2,105,9.33,1.53
2014-08-21,51,23.5,17.4,20.2,2014-08-21T05:29,2014-08-21T19:12,49389.64,43936.19,1.00,1.00,0.00,6.0,10.8,26.6,321,16.84,3.11
2014-08-22,3,21.6,17.4,19.2,2014-08-22T05:30,2014-08-22T19:10,49222.82,38799.26,0.00,0.00,0.00,0.0,9.9,22.0,56,15.73,2.67
2014-08-23,3,20.9,17.8,19.0,2014-08-23T05:31,2014-08-23T19:08,49055.12,27740.27,0.00,0.00,0.00,0.0,16.9,32.8,73,12.85,2.22
2014-08-24,3,20.9,16.4,18.7,2014-08-24T05:32,2014-08-24T19:07,48886.68,43163.70,0.00,0.00,0.00,0.0,14.6,32.0,90,19.38,3.22
2014-08-25,3,23.4,16.9,19.9,2014-08-25T05:33,2014-08-25T19:05,48717.62,45293.22,0.00,0.00,0.00,0.0,13.8,32.0,136,23.60,3.96
2014-08-26,51,27.1,17.6,22.5,2014-08-26T05:34,2014-08-26T19:03,48548.05,43075.21,0.20,0.20,0.00,2.0,19.5,40.7,209,19.69,3.84
2014-08-27,51,23.5,15.4,19.7,2014-08-27T05:35,2014-08-27T19:02,48378.10,44966.43,0.50,0.50,0.00,2.0,16.9,34.9,327,21.71,4.52
2014-08-28,3,20.7,13.8,17.0,2014-08-28T05:37,2014-08-28T19:00,48207.88,44802.24,0.00,0.00,0.00,0.0,17.1,34.9,332,21.75,4.11
2014-08-29,3,20.1,13.3,17.0,2014-08-29T05:38,2014-08-29T18:58,48037.50,44613.79,0.00,0.00,0.00,0.0,13.5,31.3,109,21.15,3.49
2014-08-30,61,26.4,17.2,21.8,2014-08-30T05:39,2014-08-30T18:57,47867.07,42765.69,2.00,2.00,0.00,2.0,21.5,45.0,186,18.58,3.89
2014-08-31,3,26.4,19.4,23.1,2014-08-31T05:40,2014-08-31T18:55,47696.71,34345.48,0.00,0.00,0.00,0.0,20.5,43.2,238,15.80,3.48
2014-09-01,51,25.4,16.5,21.2,2014-09-01T05:41,2014-09-01T18:53,47526.52,39741.06,0.40,0.40,0.00,2.0,20.8,43.6,173,13.34,2.62
2014-09-02,63,23.4,17.9,21.0,2014-09-02T05:42,2014-09-02T18:51,47356.18,22270.23,7.00,7.00,0.00,8.0,19.4,38.9,253,8.60,1.70
2014-09-03,2,24.2,16.4,20.3,2014-09-03T05:43,2014-09-03T18:50,47184.59,42874.36,0.00,0.00,0.00,0.0,12.0,27.0,238,18.75,3.64
2014-09-04,3,26.6,16.9,21.9,2014-09-04T05:44,2014-09-04T18:48,47011.82,42708.43,0.00,0.00,0.00,0.0,19.1,37.4,200,19.95,4.12
2014-09-05,61,27.9,20.9,23.9,2014-09-05T05:46,2014-09-05T18:46,46837.98,42377.88,1.70,1.70,0.00,2.0,26.2,53.6,215,18.28,3.85
2014-09-06,61,21.8,15.6,19.1,2014-09-06T05:47,2014-09-06T18:44,46663.18,30020.85,8.20,8.20,0.00,7.0,20.2,37.4,314,14.40,3.27
2014-09-07,0,20.5,13.1,17.0,2014-09-07T05:48,2014-09-07T18:43,46487.55,42574.14,0.00,0.00,0.00,0.0,12.5,26.3,285,21.99,3.87
2014-09-08,2,20.5,13.9,18.1,2014-09-08T05:49,2014-09-08T18:41,46311.19,42419.80,0.00,0.00,0.00,0.0,17.7,37.4,112,21.99,3.83
2014-09-09,51,20.4,17.5,18.8,2014-09-09T05:50,2014-09-09T18:39,46134.21,41071.11,0.30,0.30,0.00,2.0,15.4,32.0,132,13.13,2.59
2014-09-10,63,21.4,17.5,19.6,2014-09-10T05:51,2014-09-10T18:37,45956.73,7284.26,25.90,25.90,0.00,10.0,31.5,72.7,153,8.47,1.80
2014-09-11,53,20.4,12.6,16.0,2014-09-11T05:52,2014-09-11T18:35,45778.86,25526.44,0.60,0.60,0.00,1.0,27.3,52.2,286,12.89,2.66
2014-09-12,3,13.9,11.4,12.6,2014-09-12T05:53,2014-09-12T18:33,45600.69,27643.71,0.00,0.00,0.00,0.0,12.5,25.2,15,12.91,2.42
2014-09-13,61,14.0,10.3,12.3,2014-09-13T05:54,2014-09-13T18:31,45422.34,18000.00,7.40,7.40,0.00,11.0,19.7,40.7,343,7.52,1.67
2014-09-14,3,13.5,8.0,11.6,2014-09-14T05:56,2014-09-14T18:30,45243.91,26733.31,0.00,0.00,0.00,0.0,11.4,24.8,191,12.07,2.01
2014-09-15,55,18.5,11.2,14.3,2014-09-15T05:57,2014-09-15T18:28,45065.51,25635.84,3.70,3.70,0.00,6.0,18.2,34.2,227,13.63,2.46
2014-09-16,51,17.8,10.2,13.9,2014-09-16T05:58,2014-09-16T18:26,44887.24,40966.09,0.30,0.30,0.00,1.0,15.2,32.0,300,16.46,2.92
2014-09-17,3,18.8,10.1,14.4,2014-09-17T05:59,2014-09-17T18:24,44709.20,35949.45,0.00,0.00,0.00,0.0,13.6,29.2,250,16.77,2.92
2014-09-18,3,13.0,9.1,11.7,2014-09-18T06:00,2014-09-18T18:22,44531.49,35333.42,0.00,0.00,0.00,0.0,14.5,30.2,352,11.29,2.01
2014-09-19,3,12.6,8.5,10.9,2014-09-19T06:01,2014-09-19T18:20,44354.21,40923.12,0.00,0.00,0.00,0.0,17.8,39.2,99,16.51,2.42
2014-09-20,51,21.7,12.7,17.8,2014-09-20T06:02,2014-09-20T18:19,44177.48,39356.89,0.30,0.30,0.00,2.0,28.8,54.0,207,14.98,3.01
2014-09-21,63,20.5,10.3,16.6,2014-09-21T06:03,2014-09-21T18:17,44001.38,20492.21,22.90,22.90,0.00,16.0,29.4,51.1,253,8.85,1.62
2014-09-22,3,14.0,9.7,11.2,2014-09-22T06:05,2014-09-22T18:15,43825.59,30609.18,0.00,0.00,0.00,0.0,27.1,49.7,313,10.87,2.58
2014-09-23,2,20.5,9.7,14.7,2014-09-23T06:06,2014-09-23T18:13,43648.97,40259.30,0.00,0.00,0.00,0.0,14.4,27.0,255,17.62,2.99
2014-09-24,3,18.7,11.6,15.6,2014-09-24T06:07,2014-09-24T18:11,43471.57,40006.55,0.00,0.00,0.00,0.0,12.2,28.8,92,18.24,2.69
2014-09-25,2,19.4,13.7,16.7,2014-09-25T06:08,2014-09-25T18:10,43293.51,39212.36,0.00,0.00,0.00,0.0,10.0,23.0,158,17.12,2.64
2014-09-26,3,20.7,10.5,15.9,2014-09-26T06:09,2014-09-26T18:08,43114.88,38985.16,0.00,0.00,0.00,0.0,11.2,17.6,324,17.69,2.81
2014-09-27,3,21.4,12.2,16.5,2014-09-27T06:10,2014-09-27T18:06,42935.81,39068.95,0.00,0.00,0.00,0.0,12.0,20.9,344,18.01,2.87
2014-09-28,3,21.2,12.5,16.7,2014-09-28T06:11,2014-09-28T18:04,42756.41,34347.64,0.00,0.00,0.00,0.0,7.5,17.6,327,15.93,2.64
2014-09-29,3,20.5,13.8,17.2,2014-09-29T06:13,2014-09-29T18:02,42576.78,38242.87,0.00,0.00,0.00,0.0,10.8,22.3,131,15.80,2.51
2014-09-30,53,18.1,13.9,16.0,2014-09-30T06:14,2014-09-30T18:00,42397.04,21683.39,4.10,4.10,0.00,8.0,13.1,29.5,98,8.96,1.35
2014-10-01,3,16.4,14.5,15.4,2014-10-01T06:15,2014-10-01T17:59,42217.30,15794.14,0.00,0.00,0.00,0.0,15.1,33.8,76,8.14,1.35
2014-10-02,3,18.2,14.3,15.8,2014-10-02T06:16,2014-10-02T17:57,42037.68,33080.39,0.00,0.00,0.00,0.0,14.8,30.6,106,11.49,1.66
2014-10-03,63,20.8,15.3,17.0,2014-10-03T06:17,2014-10-03T17:55,41858.28,25298.74,11.80,11.80,0.00,10.0,28.4,63.7,157,11.30,1.98
2014-10-04,61,14.8,7.3,11.0,2014-10-04T06:18,2014-10-04T17:53,41679.22,33794.59,4.80,4.80,0.00,10.0,25.3,51.5,242,14.05,2.19
2014-10-05,51,11.9,6.1,9.0,2014-10-05T06:20,2014-10-05T17:51,41500.62,36907.94,0.30,0.30,0.00,2.0,23.0,43.9,225,11.17,2.30
2014-10-06,61,15.8,10.0,12.9,2014-10-06T06:21,2014-10-06T17:50,41322.58,32860.72,4.40,4.40,0.00,6.0,23.3,47.2,184,12.24,2.53
2014-10-07,61,16.1,11.0,13.0,2014-10-07T06:22,2014-10-07T17:48,41145.23,32400.00,4.80,4.80,0.00,5.0,24.2,44.6,202,12.58,1.97
2014-10-08,51,12.1,8.3,10.8,2014-10-08T06:23,2014-10-08T17:46,40968.69,36042.61,0.10,0.10,0.00,1.0,31.0,63.7,263,11.22,2.21
2014-10-09,3,12.6,7.0,9.6,2014-10-09T06:24,2014-10-09T17:44,40793.07,34649.75,0.00,0.00,0.00,0.0,29.6,53.6,271,11.22,2.39
2014-10-10,3,12.3,6.3,9.0,2014-10-10T06:26,2014-10-10T17:43,40618.50,28943.44,0.00,0.00,0.00,0.0,13.8,29.9,280,9.64,1.74
2014-10-11,3,12.3,4.9,8.3,2014-10-11T06:27,2014-10-11T17:41,40445.09,33999.86,0.00,0.00,0.00,0.0,13.8,27.4,316,11.43,1.79
2014-10-12,2,11.4,3.2,8.2,2014-10-12T06:28,2014-10-12T17:39,40272.50,36223.88,0.00,0.00,0.00,0.0,13.7,29.2,98,15.61,2.00
2014-10-13,53,16.0,10.7,13.6,2014-10-13T06:29,2014-10-13T17:38,40099.47,112.99,1.30,1.30,0.00,3.0,13.3,26.6,125,3.94,0.77
2014-10-14,3,21.1,15.0,17.9,2014-10-14T06:30,2014-10-14T17:36,39926.06,25066.69,0.00,0.00,0.00,0.0,24.2,44.3,158,10.24,2.05
2014-10-15,55,17.8,12.7,14.9,2014-10-15T06:32,2014-10-15T17:34,39752.40,0.00,4.30,4.30,0.00,7.0,16.0,32.0,183,3.51,0.77
2014-10-16,51,17.4,11.6,13.8,2014-10-16T06:33,2014-10-16T17:33,39578.61,29302.86,1.10,1.10,0.00,7.0,12.4,23.8,294,8.67,1.42
2014-10-17,51,15.2,10.7,12.8,2014-10-17T06:34,2014-10-17T17:31,39404.83,11374.58,0.60,0.60,0.00,2.0,24.8,45.4,224,5.07,1.20
2014-10-18,51,12.3,6.1,9.2,2014-10-18T06:35,2014-10-18T17:29,39231.20,1989.24,1.10,1.10,0.00,5.0,27.3,53.3,315,4.59,1.50
2014-10-19,3,8.8,3.9,6.2,2014-10-19T06:37,2014-10-19T17:28,39057.85,35600.44,0.00,0.00,0.00,0.0,22.2,41.0,311,13.15,2.08
2014-10-20,55,11.4,6.5,9.1,2014-10-20T06:38,2014-10-20T17:26,38884.93,4001.65,4.80,4.80,0.00,13.0,19.5,27.4,200,3.14,0.70
2014-10-21,53,10.0,7.0,8.5,2014-10-21T06:39,2014-10-21T17:24,38712.57,1847.26,4.70,4.70,0.00,12.0,21.8,40.0,359,3.53,0.64
2014-10-22,3,11.9,5.4,8.6,2014-10-22T06:40,2014-10-22T17:23,38540.91,27558.85,0.00,0.00,0.00,0.0,18.8,36.0,4,10.34,1.93
2014-10-23,0,14.6,6.4,9.7,2014-10-23T06:42,2014-10-23T17:21,38370.11,34876.53,0.00,0.00,0.00,0.0,18.3,36.0,338,13.24,2.10
2014-10-24,3,13.2,5.5,8.8,2014-10-24T06:43,2014-10-24T17:20,38200.32,34697.10,0.00,0.00,0.00,0.0,15.9,27.0,306,11.84,1.56
2014-10-25,3,15.1,7.7,11.3,2014-10-25T06:44,2014-10-25T17:18,38031.69,27318.62,0.00,0.00,0.00,0.0,26.1,49.0,265,7.23,1.59
2014-10-26,3,10.9,6.8,9.2,2014-10-26T06:46,2014-10-26T17:17,37864.37,16653.06,0.00,0.00,0.00,0.0,30.7,61.2,298,6.56,2.00
2014-10-27,55,10.4,3.9,7.5,2014-10-27T06:47,2014-10-27T17:15,37698.52,33700.05,1.00,1.00,0.00,1.0,15.5,32.4,107,10.98,1.35
2014-10-28,55,18.8,10.4,14.2,2014-10-28T06:48,2014-10-28T17:14,37534.30,19059.49,3.30,3.30,0.00,8.0,29.1,64.1,211,6.90,1.34
2014-10-29,51,11.2,6.1,9.3,2014-10-29T06:49,2014-10-29T17:12,37371.89,31554.01,0.20,0.20,0.00,1.0,25.3,48.2,262,8.41,1.86
2014-10-30,51,8.3,5.7,7.0,2014-10-30T06:51,2014-10-30T17:11,37211.44,13537.01,0.10,0.10,0.00,1.0,12.4,22.7,289,5.48,0.99
2014-10-31,71,7.6,2.3,5.8,2014-10-31T06:52,2014-10-31T17:10,37053.13,0.00,9.70,9.20,0.35,22.0,24.0,48.6,74,3.62,0.57
2014-11-01,71,4.2,1.0,2.4,2014-11-01T06:53,2014-11-01T17:08,36896.61,10157.40,2.60,1.50,0.91,12.0,27.2,50.8,358,5.03,1.19
2014-11-02,1,6.1,-0.8,2.3,2014-11-02T06:55,2014-11-02T17:07,36740.51,33142.27,0.00,0.00,0.00,0.0,22.7,40.3,324,12.02,1.66
2014-11-03,3,11.5,2.5,6.6,2014-11-03T06:56,2014-11-03T17:06,36584.90,31203.54,0.00,0.00,0.00,0.0,18.4,36.4,252,9.05,1.74
2014-11-04,55,11.6,7.0,9.7,2014-11-04T06:57,2014-11-04T17:04,36429.94,40.77,4.00,4.00,0.00,9.0,25.0,48.6,219,2.33,1.09
2014-11-05,3,9.6,5.8,7.7,2014-11-05T06:59,2014-11-05T17:03,36275.79,19555.20,0.00,0.00,0.00,0.0,25.1,49.7,255,6.07,1.42
2014-11-06,53,8.3,3.9,6.5,2014-11-06T07:00,2014-11-06T17:02,36122.61,7178.92,3.20,3.20,0.00,9.0,11.9,31.0,73,5.21,0.63
2014-11-07,71,5.4,0.3,2.5,2014-11-07T07:01,2014-11-07T17:01,35970.56,30038.32,2.10,2.00,0.07,6.0,24.2,48.2,330,8.69,1.15
2014-11-08,53,5.6,-0.7,3.0,2014-11-08T07:02,2014-11-08T16:59,35819.83,0.00,3.20,3.20,0.00,10.0,22.4,42.8,210,2.39,0.58
